1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,8,10,-0.75,-0.75,0,16,2,3,2.04,1.77,4.61,1.9,1.92,2.04,1.77,4.42,1.87,1.97,3.88,1.76,3.89,1.72,Huddersfield,2.0,1.8,4.75,1.93,1.97,2.0,1.8,4.5,1.9,2.0,3.8,1.75,3.9,1.7,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.8,1.77,4.0,1.7,2023-08-19,E1,1,1,D,7,10,0,17,7,0,0,D,1,Middlesbrough,4.4,4.2,3.75,1.77,3.8,1.73,2.16,1.84,5.0,1.98,2.0,2.13,1.9,4.75,1.92,2.02,4.1,1.8,4.1,1.78,2.06,1.83,1.91,2.0,2.09,1.81,1.89,2.01,4.61,4.52,4.02,1.79,4.01,1.78,J Smith,15:00,4.75,4.5,3.9,1.73,3.9,1.7,4.5,4.0,3.5,1.7,3.6,1.6
,,,,,,4,10,0.75,0.5,0,16,3,1,1.79,2.02,1.89,1.89,1.95,1.9,1.9,1.67,1.87,1.97,3.89,5.05,3.53,4.13,Ipswich,1.83,2.03,1.91,1.9,2.0,1.95,1.9,1.62,1.85,2.05,4.0,5.25,3.6,4.0,,,,,,,,,,,,,,,,,,,,,1.93,1.7,3.8,4.8,3.5,4.0,2023-08-19,E1,1,0,A,5,15,0,10,4,0,0,D,4,QPR,1.95,1.65,3.85,4.9,3.5,3.85,1.86,2.11,1.95,1.95,2.03,1.98,1.99,1.74,1.94,2.11,4.09,5.38,3.65,4.51,1.85,2.04,1.88,2.03,1.96,1.93,1.88,2.03,1.88,1.68,3.97,5.38,3.63,4.51,G Eltringham,15:00,1.9,1.65,3.9,5.0,3.5,4.1,1.83,1.62,3.5,4.5,3.2,3.7
,,,,,,4,16,0.0,0.0,0,5,2,1,1.64,2.25,2.89,2.05,1.8,1.65,2.24,2.88,2.04,1.81,3.18,2.56,3.16,2.54,Preston,1.67,2.2,2.88,2.11,1.79,1.67,2.2,2.9,2.13,1.78,3.3,2.45,3.25,2.5,,,,,,,,,,,,,,,,,,,,,2.85,2.87,3.2,2.55,3.2,2.5,2023-08-19,E1,1,0,A,0,14,0,8,3,0,0,D,1,Sheffield Weds,2.8,2.8,3.15,2.5,3.15,2.5,1.7,2.4,2.99,2.17,1.83,1.7,2.35,3.06,2.16,1.86,3.33,2.66,3.25,2.61,1.66,2.32,2.1,1.83,1.68,2.29,2.15,1.79,2.99,3.06,3.23,2.55,3.24,2.61,J Simpson,15:00,2.9,2.8,3.2,2.55,3.1,2.55,2.7,2.75,3.0,2.38,3.0,2.38
,,,,,,2,10,-0.25,-0.25,0,10,3,1,1.8,2.0,3.23,1.92,1.9,1.81,2.0,3.18,1.88,1.95,3.38,2.27,3.38,2.23,Watford,1.83,2.03,3.25,1.97,1.93,1.85,2.0,3.25,1.9,2.0,3.3,2.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.4,2.25,3.4,2.25,2023-08-19,E1,0,1,H,7,21,0,13,2,0,0,D,4,Stoke,3.1,3.1,3.3,2.3,3.3,2.25,1.88,2.08,3.35,1.98,1.96,1.89,2.13,3.35,1.95,2.06,3.51,2.41,3.53,2.27,1.88,2.02,1.97,1.93,1.87,2.02,1.92,1.99,3.34,3.26,3.46,2.32,3.53,2.25,J Bell,15:00,3.3,3.1,3.4,2.25,3.3,2.2,3.0,3.0,3.1,2.15,3.1,2.15
,,,,,,0,10,-1.0,-0.75,0,4,1,1,2.02,1.79,5.03,2.01,1.82,2.01,1.8,5.64,1.84,2.0,4.08,1.59,3.98,1.65,Rotherham,2.05,1.8,5.25,2.07,1.83,2.0,1.8,5.5,1.86,2.04,4.2,1.6,3.75,1.67,,,,,,,,,,,,,,,,,,,,,5.0,5.25,4.1,1.6,3.9,1.65,2023-08-19,E1,1,2,H,5,11,0,11,4,1,1,D,2,Sunderland,4.9,5.25,4.1,1.6,3.8,1.67,2.11,1.89,5.32,2.09,1.9,2.1,1.9,6.2,1.89,2.07,4.26,1.62,4.3,1.68,2.09,1.81,2.09,1.83,2.04,1.85,1.87,2.04,5.32,5.99,4.11,1.61,4.18,1.66,G Ward,15:00,5.25,5.75,4.1,1.55,4.0,1.62,4.5,5.0,3.7,1.53,3.6,1.62
,,,,,,8,10,-0.25,-0.25,0,11,2,1,1.88,1.9,2.92,1.78,2.06,1.9,1.9,3.15,1.88,1.94,3.42,2.27,3.41,2.39,Coventry,1.93,1.93,3.0,1.8,2.1,1.95,1.9,3.25,1.91,1.99,3.4,2.25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.4,2.3,3.4,2.37,2023-08-19,E1,1,1,D,3,12,0,7,3,1,1,D,2,Swansea,2.9,3.0,3.35,2.3,3.35,2.35,1.98,1.99,3.05,1.83,2.16,1.99,1.99,3.3,1.94,2.04,3.55,2.35,3.55,2.45,1.95,1.93,1.83,2.09,1.95,1.93,1.94,1.96,3.01,3.29,3.51,2.28,3.53,2.43,R Madley,15:00,2.9,3.1,3.4,2.25,3.4,2.38,2.75,3.0,3.2,2.1,3.2,2.25
,,,,,,3,13,-0.5,-0.5,0,10,2,1,1.81,1.99,3.57,1.81,2.04,1.87,1.93,3.81,1.88,1.95,3.56,1.96,3.46,2.05,Millwall,1.83,2.03,3.6,1.83,2.07,1.9,1.95,3.75,1.93,1.97,3.6,1.91,3.6,2.0,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.5,2.0,3.5,2.0,2023-08-20,E1,1,3,H,6,3,0,20,5,0,1,H,2,Norwich,3.5,3.6,3.55,1.97,3.45,2.05,1.87,2.08,3.85,1.88,2.12,1.95,1.99,4.18,1.96,2.0,3.73,2.0,3.6,2.12,1.86,2.03,1.8,2.11,1.91,1.97,1.93,1.98,3.62,3.96,3.68,1.98,3.56,2.12,T Harrington,12:00,3.5,3.6,3.5,2.0,3.3,1.95,3.2,3.5,3.25,1.85,3.3,1.95
,,,,,,5,13,-0.25,-0.25,0,19,5,2,1.8,2.01,3.01,1.81,2.02,1.88,1.93,3.11,1.86,1.97,3.4,2.3,3.33,2.37,Bristol City,1.83,2.03,3.1,1.84,2.06,1.9,1.95,3.2,1.94,1.96,3.4,2.25,3.3,2.3,,,,,,,,,,,,,,,,,,,,,2.95,,,,3.3,2.37,2023-08-25,E1,1,1,D,4,5,0,13,9,0,1,H,1,Hull,2.95,3.0,3.3,2.3,3.25,2.35,1.86,2.08,3.13,1.87,2.08,1.98,2.0,3.29,1.95,2.08,3.53,2.45,3.45,2.45,1.84,2.05,1.85,2.07,1.94,1.94,1.94,1.96,3.13,3.29,3.5,2.28,3.41,2.41,J Linington,19:30,2.9,3.0,3.4,2.3,3.3,2.4,2.8,2.8,3.1,2.25,3.1,2.25
,,,,,,10,5,-0.5,-0.5,0,16,8,1,1.76,2.07,4.28,1.97,1.86,1.88,1.93,3.95,1.89,1.94,3.54,1.94,3.52,1.87,Plymouth,1.8,2.0,4.33,2.03,1.87,1.93,1.93,4.0,1.93,1.97,3.6,1.91,3.5,1.85,,,,,,,,,,,,,,,,,,,,,4.2,,,,3.5,1.87,2023-08-26,E1,1,2,H,10,17,0,13,4,0,1,H,2,Birmingham,4.1,3.7,3.5,1.97,3.4,1.9,1.83,2.16,4.5,2.04,1.91,1.98,1.99,4.34,2.0,2.01,3.67,2.01,3.69,1.91,1.8,2.09,2.03,1.88,1.91,1.98,1.93,1.97,4.46,4.05,3.63,1.97,3.66,1.88,J Busby,15:00,4.33,4.0,3.6,1.87,3.5,1.85,4.0,3.7,3.2,1.85,3.1,1.8
,,,,,,10,20,-0.25,-0.25,0,11,2,5,1.68,2.18,3.55,2.01,1.82,1.7,2.17,3.43,1.96,1.87,3.27,2.2,3.3,2.13,Sheffield Weds,1.73,2.1,3.6,2.07,1.83,1.67,2.2,3.5,1.97,1.93,3.1,2.2,3.2,2.15,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.3,2.15,2023-08-26,E1,1,2,H,5,6,0,12,4,0,0,D,0,Cardiff,3.4,3.3,3.15,2.2,3.2,2.2,1.73,2.33,3.74,2.1,1.86,1.75,2.35,3.61,2.0,1.94,3.41,2.27,3.45,2.2,1.71,2.22,2.1,1.83,1.72,2.21,1.98,1.93,3.74,3.47,3.39,2.25,3.44,2.13,D Bond,15:00,3.6,3.4,3.25,2.2,3.25,2.1,3.4,3.4,2.9,2.05,2.9,2.05
,,,,,,7,7,-0.5,-0.25,0,15,2,4,1.96,1.85,3.46,2.01,1.82,1.95,1.86,3.75,1.85,1.99,3.51,2.0,3.42,2.12,Sunderland,1.98,1.88,3.5,2.04,1.86,1.95,1.9,4.0,1.89,2.01,3.4,1.95,3.3,2.1,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.5,2.1,2023-08-26,E1,0,0,D,4,11,0,17,6,0,0,D,1,Coventry,3.3,3.65,3.45,2.0,3.35,2.15,2.0,1.93,3.6,2.06,1.89,2.03,1.99,4.1,1.95,2.1,3.7,2.09,3.57,2.18,1.98,1.91,2.06,1.85,1.97,1.91,1.88,2.02,3.57,3.89,3.61,2.02,3.54,2.15,K Stroud,15:00,3.6,3.75,3.6,1.95,3.4,2.05,3.25,3.4,3.25,1.91,3.1,2.0
,,,,,,3,8,0.25,0.25,0,9,5,1,1.99,1.82,2.12,1.83,1.99,2.02,1.8,2.04,1.77,2.07,3.55,3.56,3.53,3.34,Norwich,2.03,1.83,2.15,1.86,2.04,2.0,1.8,2.0,1.75,2.05,3.6,3.5,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,,,,3.5,3.3,2023-08-26,E1,4,0,A,5,10,0,18,5,2,0,A,3,Huddersfield,2.15,2.05,3.5,3.35,3.4,3.25,2.1,2.06,2.16,1.89,2.06,2.12,2.06,2.15,1.83,2.18,3.71,3.84,3.74,3.51,2.08,1.81,1.88,2.04,2.07,1.82,1.78,2.13,2.15,2.07,3.66,3.69,3.74,3.37,D Whitestone,15:00,2.1,2.05,3.6,3.4,3.6,3.25,2.05,1.91,3.2,3.5,3.0,3.3
,,,,,,4,8,-0.25,-0.25,0,14,9,2,1.73,2.11,3.08,1.82,2.01,2.07,1.77,2.95,1.84,2.0,3.55,2.32,3.31,2.34,Leeds,1.73,2.1,3.1,1.84,2.06,2.1,1.73,2.88,1.84,2.06,3.6,2.3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.3,2.3,2023-08-26,E1,4,3,A,8,12,0,21,6,3,2,A,3,Ipswich,2.95,2.85,3.5,2.3,3.25,2.35,1.8,2.19,3.23,1.88,2.11,2.17,1.85,3.25,1.95,2.12,3.7,2.49,3.44,2.41,1.77,2.14,1.86,2.05,2.11,1.79,1.86,2.05,3.2,3.02,3.67,2.36,3.37,2.39,R Madley,15:00,3.1,2.9,3.5,2.3,3.3,2.3,3.2,2.9,3.25,2.1,3.0,2.1
,,,,,,7,7,-0.25,-0.25,0,20,2,5,1.63,2.28,3.15,1.82,2.01,1.61,2.33,2.9,1.71,2.16,3.14,2.58,3.21,2.35,Stoke,1.67,2.2,3.2,1.84,2.06,1.62,2.3,2.88,1.68,2.15,3.2,2.55,3.25,2.3,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.3,2.3,2023-08-26,E1,0,1,H,6,15,0,17,7,0,1,H,1,Millwall,3.05,2.85,3.1,2.5,3.15,2.35,1.67,2.43,3.7,1.99,2.11,1.64,2.43,3.2,1.84,2.26,3.3,2.68,3.3,2.43,1.66,2.32,1.85,2.07,1.62,2.41,1.7,2.26,3.22,2.94,3.19,2.67,3.27,2.43,D Webb,15:00,3.1,2.9,3.2,2.5,3.2,2.38,3.1,2.88,2.9,2.3,3.0,2.15
,,,,,,4,7,-0.25,0.0,0,10,1,1,1.69,2.16,2.77,1.98,1.86,1.69,2.18,3.02,1.79,2.06,3.25,2.42,3.26,2.59,Swansea,1.67,2.2,2.75,2.02,1.88,1.73,2.1,2.9,1.8,2.1,3.3,2.4,3.3,2.55,,,,,,,,,,,,,,,,,,,,,2.7,,,,3.3,2.55,2023-08-26,E1,1,2,H,6,12,0,11,3,1,0,A,2,Preston,2.75,2.95,3.2,2.4,3.25,2.6,1.74,2.25,2.85,2.03,1.91,1.74,2.31,3.15,1.85,2.14,3.41,2.5,3.36,2.66,1.71,2.23,2.02,1.88,1.7,2.23,1.81,2.11,2.84,3.09,3.34,2.47,3.35,2.66,J Smith,15:00,2.75,2.9,3.25,2.45,3.2,2.63,2.62,2.8,3.0,2.3,3.1,2.4
,,,,,,4,10,1.0,1.0,0,15,7,2,1.99,1.82,1.6,2.05,1.79,2.01,1.8,1.58,1.99,1.85,4.14,5.68,4.07,5.43,Leicester,2.03,1.83,1.57,2.08,1.82,2.0,1.8,1.57,2.02,1.88,4.0,5.75,4.0,5.75,,,,,,,,,,,,,,,,,,,,,1.6,,,,4.1,5.5,2023-08-26,E1,2,1,A,5,15,0,8,1,1,0,A,2,Rotherham,1.6,1.6,4.1,5.5,3.95,5.25,2.09,1.9,1.64,2.11,1.83,2.07,1.9,1.61,2.06,1.9,4.3,6.29,4.21,5.75,2.07,1.81,2.09,1.83,2.05,1.85,2.04,1.87,1.63,1.61,4.22,5.83,4.21,5.53,S Hooper,15:00,1.57,1.55,4.2,5.75,4.0,5.75,1.5,1.5,3.6,5.5,3.6,5.5
,,,,,,3,14,-1.5,-1.5,0,11,5,2,2.28,1.63,8.24,1.81,2.02,2.36,1.59,8.42,1.85,1.99,5.26,1.35,5.09,1.36,QPR,2.3,1.62,9.0,1.78,2.03,2.38,1.57,9.0,1.89,2.01,5.0,1.33,4.75,1.36,,,,,,,,,,,,,,,,,,,,,8.0,,,,5.25,1.36,2023-08-26,E1,1,2,H,4,8,0,7,3,1,1,D,4,Southampton,8.0,8.0,5.25,1.35,5.0,1.37,2.38,1.66,9.0,1.85,2.08,2.5,1.64,9.36,1.92,2.11,5.6,1.39,5.47,1.38,2.38,1.63,1.85,2.07,2.5,1.58,1.88,2.02,8.46,8.76,5.58,1.35,5.47,1.37,J Bell,15:00,8.5,8.5,5.25,1.33,5.25,1.33,7.5,7.5,4.2,1.33,4.2,1.33
,,,,,,2,9,-0.25,-0.25,1,15,5,1,1.87,1.93,3.18,1.9,1.92,1.88,1.93,3.14,1.88,1.95,3.44,2.26,3.42,2.24,Middlesbrough,1.9,1.95,3.2,1.92,1.98,1.9,1.95,3.1,1.87,2.03,3.5,2.3,3.5,2.2,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.4,2.25,2023-08-26,E1,2,4,H,4,10,0,7,4,1,2,H,2,West Brom,3.1,3.0,3.35,2.25,3.4,2.25,1.94,2.0,3.29,1.95,1.99,1.94,2.0,3.34,1.96,2.05,3.55,2.38,3.55,2.3,1.93,1.95,1.93,1.98,1.93,1.95,1.86,2.05,3.24,3.12,3.49,2.38,3.52,2.3,J Simpson,15:00,3.25,3.2,3.4,2.2,3.3,2.25,3.0,3.0,3.1,2.15,3.1,2.15
,,,,,,4,5,-0.25,-0.25,0,5,3,2,1.92,1.88,3.48,2.04,1.79,2.09,1.75,3.17,1.93,1.9,3.56,2.2,3.51,2.07,Blackburn,1.95,1.9,3.75,2.05,1.75,2.1,1.73,3.2,1.95,1.95,3.6,2.2,3.5,2.0,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.6,2.1,2023-08-27,E1,1,0,A,8,8,0,24,4,0,0,D,3,Watford,3.4,3.0,3.5,2.25,3.5,2.1,2.0,1.95,3.75,2.11,1.84,2.2,1.82,3.45,2.01,1.98,3.71,2.27,3.7,2.14,2.0,1.89,2.09,1.83,2.14,1.77,1.97,1.93,3.55,3.23,3.71,2.23,3.65,2.12,G Ward,12:00,3.4,3.13,3.5,2.2,3.4,1.95,3.4,3.0,3.2,2.1,3.0,2.0
,,,,,,3,18,-0.25,-0.25,0,9,3,2,1.57,2.4,3.14,1.81,2.02,1.57,2.41,3.12,1.8,2.06,3.15,2.42,3.15,2.39,Millwall,1.57,2.38,3.25,1.85,2.05,1.57,2.38,3.1,1.79,2.11,3.2,2.45,3.2,2.3,,,,,,,,,,,,,,,,,,,,,3.1,3.0,3.1,2.45,3.1,2.35,2023-09-02,E1,1,1,D,1,9,0,17,4,1,0,A,1,Birmingham,3.1,3.0,3.1,2.4,3.1,2.35,1.62,2.48,3.25,1.87,2.09,1.63,2.58,3.34,1.85,2.16,3.39,2.54,3.21,2.49,1.59,2.47,1.83,2.09,1.58,2.49,1.83,2.1,3.23,3.23,3.19,2.48,3.21,2.46,J Smith,12:30,3.13,3.13,3.13,2.38,3.13,2.38,2.8,2.8,2.88,2.4,2.88,2.4
,,,,,,8,10,0.0,0.0,0,13,2,2,2.01,1.8,2.43,1.8,2.05,2.06,1.76,2.44,1.81,2.05,3.55,2.79,3.54,2.78,Southampton,2.0,1.8,2.4,1.8,2.1,2.1,1.73,2.45,1.85,2.05,3.6,2.8,3.6,2.8,,,,,,,,,,,,,,,,,,,,,2.35,2.45,3.5,2.75,3.6,2.85,2023-09-02,E1,0,5,H,5,20,0,18,10,0,3,H,2,Sunderland,2.4,2.45,3.45,2.7,3.45,2.7,2.07,1.84,2.49,1.86,2.13,2.23,1.83,2.52,1.88,2.13,3.72,3.05,3.7,2.9,2.05,1.83,1.83,2.09,2.11,1.79,1.86,2.05,2.49,2.52,3.72,2.77,3.65,2.84,D Coote,12:30,2.45,2.45,3.5,2.75,3.5,2.75,2.25,2.25,3.2,2.7,3.3,2.62
,,,,,,8,17,-0.25,-0.25,0,16,4,2,1.86,1.94,3.38,1.99,1.83,1.78,2.04,3.26,1.92,1.91,3.37,2.23,3.52,2.11,Bristol City,1.88,1.98,3.5,2.03,1.87,1.8,2.05,3.25,1.9,2.0,3.4,2.25,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.4,3.25,3.4,2.2,3.6,2.05,2023-09-02,E1,2,1,A,4,13,0,12,4,0,1,H,3,Swansea,3.35,3.15,3.3,2.25,3.4,2.1,1.92,2.0,3.5,2.05,1.89,1.83,2.13,3.5,2.0,2.04,3.47,2.32,3.64,2.18,1.92,1.97,2.03,1.88,1.82,2.09,1.93,1.98,3.42,3.3,3.43,2.31,3.64,2.17,O Langford,12:30,3.4,3.3,3.4,2.15,3.5,2.1,3.5,3.0,3.2,2.1,3.2,1.91
,,,,,,6,16,-0.25,-0.25,0,14,5,3,1.87,1.92,3.33,1.99,1.84,1.87,1.94,3.13,1.89,1.94,3.42,2.26,3.49,2.14,Watford,1.9,1.95,3.4,2.03,1.87,1.9,1.95,3.1,1.9,2.0,3.4,2.25,3.5,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.1,3.4,2.25,3.4,2.15,2023-09-02,E1,3,3,D,9,10,0,16,7,1,1,D,3,Coventry,3.2,3.0,3.35,2.25,3.4,2.15,1.95,1.97,3.44,2.07,1.89,1.93,1.99,3.35,2.01,2.06,3.55,2.42,3.65,2.18,1.93,1.95,2.03,1.88,1.9,1.98,1.93,1.98,3.44,3.26,3.49,2.3,3.62,2.17,D Webb,15:00,3.4,3.1,3.4,2.25,3.5,2.1,3.2,2.9,3.1,2.15,3.2,2.0
,,,,,,3,14,-1.0,-0.75,0,13,5,3,2.08,1.75,5.01,2.02,1.81,2.12,1.72,5.88,1.95,1.89,4.35,1.53,4.07,1.64,Cardiff,2.1,1.73,5.5,2.07,1.83,2.1,1.73,6.0,1.95,1.95,4.33,1.53,4.2,1.62,,,,,,,,,,,,,,,,,,,,,4.8,5.75,4.33,1.55,4.1,1.66,2023-09-02,E1,2,3,H,6,7,0,19,7,1,0,A,4,Ipswich,4.8,5.75,4.3,1.53,4.0,1.63,2.16,1.8,5.5,2.11,1.91,2.25,1.82,6.2,2.0,2.01,4.5,1.58,4.2,1.7,2.09,1.8,2.06,1.85,2.18,1.74,1.97,1.93,5.25,6.09,4.46,1.56,4.16,1.67,G Ward,15:00,5.25,6.0,4.33,1.5,4.0,1.62,4.5,5.5,3.8,1.44,3.5,1.62
,,,,,,3,9,-1.25,-1.25,0,10,5,2,2.16,1.69,6.84,1.86,1.96,2.31,1.61,6.5,1.85,1.99,4.71,1.46,4.71,1.44,Sheffield Weds,2.2,1.67,7.5,1.89,2.01,2.3,1.62,7.0,1.91,1.99,4.75,1.44,4.5,1.44,,,,,,,,,,,,,,,,,,,,,6.5,6.25,4.6,1.47,4.75,1.44,2023-09-02,E1,0,0,D,5,8,0,16,4,0,0,D,1,Leeds,6.75,6.25,4.6,1.45,4.5,1.45,2.27,1.75,7.5,1.93,2.04,2.41,1.66,7.1,1.94,2.04,5.04,1.5,5.1,1.48,2.26,1.69,1.93,1.98,2.39,1.63,1.87,2.04,6.95,6.46,4.93,1.48,5.05,1.45,D Whitestone,15:00,7.5,6.5,4.75,1.44,4.6,1.4,6.0,5.8,4.2,1.4,3.9,1.4
,,,,,,3,12,-1.25,-1.0,0,7,4,5,2.29,1.62,5.7,1.97,1.86,2.41,1.57,6.37,1.84,2.0,4.67,1.47,4.44,1.53,Hull,2.3,1.62,5.5,2.01,1.89,2.38,1.57,6.5,1.84,2.06,4.5,1.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,5.5,6.25,4.6,1.47,4.33,1.55,2023-09-02,E1,1,0,A,8,16,0,21,1,1,0,A,3,Leicester,5.25,6.25,4.6,1.47,4.3,1.55,2.38,1.66,6.0,2.04,1.91,2.52,1.63,6.75,1.96,2.06,5.0,1.52,4.7,1.57,2.38,1.63,2.04,1.88,2.5,1.58,1.86,2.05,5.95,6.43,4.8,1.5,4.67,1.54,J Busby,15:00,6.0,6.5,4.6,1.44,4.4,1.5,5.5,6.5,4.2,1.36,4.2,1.4
,,,,,,5,11,-1.0,-1.0,0,11,3,2,2.11,1.73,5.26,1.85,1.98,2.17,1.69,5.81,1.96,1.87,4.39,1.53,4.2,1.6,QPR,2.1,1.73,5.5,1.88,2.02,2.1,1.73,6.0,2.03,1.87,4.5,1.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.33,1.53,4.2,1.61,2023-09-02,E1,2,0,A,7,9,0,16,9,1,0,A,1,Middlesbrough,5.0,5.5,4.3,1.55,4.0,1.63,2.19,1.77,5.75,1.91,2.03,2.25,1.75,6.2,2.04,2.02,4.7,1.61,4.43,1.66,2.15,1.76,1.91,2.0,2.23,1.71,2.01,1.9,5.61,5.97,4.58,1.55,4.43,1.6,T Bramall,15:00,5.75,6.0,4.4,1.5,4.2,1.55,4.5,5.5,3.9,1.44,3.7,1.57
,,,,,,9,6,0.25,0.0,0,20,4,1,2.35,1.59,2.44,1.82,2.02,2.43,1.56,2.36,2.05,1.79,3.72,2.78,3.67,2.69,Blackburn,2.3,1.62,2.5,1.86,2.04,2.38,1.57,2.3,2.1,1.8,3.6,2.8,3.6,2.7,,,,,,,,,,,,,,,,,,,,,2.4,2.35,3.7,2.75,3.75,2.65,2023-09-02,E1,0,3,H,9,5,0,23,9,0,1,H,2,Plymouth,2.4,2.35,3.6,2.7,3.6,2.65,2.43,1.65,2.52,1.88,2.11,2.53,1.61,2.5,2.16,1.88,3.95,3.09,3.84,2.75,2.36,1.64,1.88,2.03,2.49,1.58,2.09,1.83,2.52,2.38,3.9,2.84,3.79,2.72,S Martin,15:00,2.45,2.3,3.75,2.8,3.6,2.7,2.3,2.3,3.4,2.5,3.4,2.5
,,,,,,6,10,0.75,0.75,0,17,5,1,2.07,1.76,1.74,1.92,1.89,2.05,1.77,1.78,1.99,1.85,3.85,4.33,3.9,4.5,Norwich,2.1,1.73,1.75,1.98,1.92,2.0,1.8,1.8,2.01,1.89,3.8,4.33,3.8,4.5,,,,,,,,,,,,,,,,,,,,,1.77,1.77,3.8,4.33,3.9,4.33,2023-09-02,E1,1,2,H,2,12,0,9,3,0,2,H,2,Rotherham,1.77,1.8,3.8,3.95,3.8,4.1,2.21,1.81,1.79,2.0,1.95,2.14,1.9,1.82,2.04,1.96,4.05,4.69,4.0,4.9,2.11,1.78,1.95,1.95,2.08,1.81,2.04,1.87,1.74,1.81,3.89,4.57,4.0,4.85,S Barrott,15:00,1.7,1.75,3.9,4.4,3.9,4.6,1.62,1.67,3.6,4.0,3.7,4.2
,,,,,,0,17,-0.5,-0.5,0,7,3,4,1.73,2.11,4.05,1.91,1.92,1.68,2.19,4.09,1.88,1.95,3.39,1.95,3.47,1.93,Preston,1.73,2.1,4.0,1.92,1.98,1.62,2.3,4.0,1.94,1.96,3.5,1.95,3.5,1.95,,,,,,,,,,,,,,,,,,,,,3.9,4.0,3.4,1.95,3.5,1.95,2023-09-02,E1,2,0,A,9,15,0,18,1,0,0,D,3,Stoke,3.8,3.8,3.4,1.97,3.4,1.95,1.77,2.19,4.33,1.99,1.98,1.76,2.35,4.45,1.97,2.06,3.56,2.01,3.56,2.0,1.75,2.16,1.94,1.96,1.66,2.32,1.92,1.99,4.28,4.34,3.39,1.99,3.5,1.96,M Donohue,15:00,4.1,4.1,3.4,1.91,3.4,1.91,3.4,3.8,3.1,1.85,3.2,1.95
,,,,,,9,9,-0.75,-0.75,0,14,4,1,1.93,1.87,4.83,1.94,1.89,1.91,1.89,4.69,1.89,1.94,3.8,1.74,3.91,1.69,Huddersfield,1.95,1.9,4.75,1.97,1.93,1.93,1.93,4.75,1.89,2.01,3.8,1.75,3.8,1.73,,,,,,,,,,,,,,,,,,,,,4.6,4.5,3.8,1.75,3.9,1.7,2023-09-02,E1,2,1,A,4,9,0,10,5,1,0,A,1,West Brom,4.5,4.4,3.75,1.75,3.8,1.73,2.0,1.92,5.5,1.99,1.94,1.98,1.99,5.12,1.96,2.01,4.0,1.76,4.1,1.73,2.0,1.89,1.98,1.93,1.95,1.93,1.93,1.98,4.89,4.81,3.94,1.76,4.08,1.72,J Linington,15:00,5.0,4.8,3.8,1.7,3.9,1.67,5.5,4.5,3.5,1.62,3.5,1.55
