1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,4.0,10.0,,,1.0,10.0,8.0,0.0,,,,,,,,,,,,,,,West Brom,,,3.5,,,,,,,,,,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.0,3.8,,,,3.4,1.95,40.0,22.0,-0.25,1.86,1.94,3.72,2.1,1.78,3.32,2.05,1.96,2.03,4.0,2.16,1.82,3.5,2.15,37.0,2012-09-15,E0,0.0,3.0,H,3.8,3.4,1.95,5.0,6.0,0.0,23.0,14.0,0.0,2.0,H,0.0,Fulham,3.7,,,,3.3,1.9,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,3.44,2.25,3.4,2.13,R East,4.0,3.25,2.0,,3.9,,,,3.3,2.1,3.6,,,,3.1,2.15
,,,,,,5.0,14.0,,,0.0,8.0,4.0,2.0,,,,,,,,,,,,,,,Wigan,,,12.0,,,,,,,,,,6.0,1.25,,,,,,,,,,,,,,,,,,,,,15.0,5.0,1.25,11.5,,,,5.5,1.25,40.0,24.0,-1.75,2.56,1.48,12.01,1.8,2.08,5.68,1.25,2.75,1.54,15.0,1.89,2.14,6.25,1.3,25.0,2012-09-15,E0,0.0,4.0,H,11.5,5.5,1.25,5.0,10.0,0.0,17.0,10.0,0.0,0.0,D,2.0,Man United,12.0,,,,5.5,1.2,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,,12.9,11.12,5.68,1.33,6.22,1.28,M Oliver,13.0,6.0,1.22,,12.0,,,,6.25,1.29,12.0,,,,5.0,1.29
,,,,,,5.0,12.0,,,0.0,9.0,4.0,1.0,,,,,,,,,,,,,,,West Ham,,,3.0,,,,,,,,,,3.4,2.38,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.38,3.1,,,,3.4,2.3,40.0,25.0,-0.25,1.9,1.91,3.02,1.84,2.04,3.29,2.36,2.02,2.02,3.2,1.88,2.09,3.5,2.5,36.0,2012-09-15,E0,0.0,0.0,D,3.1,3.4,2.3,8.0,10.0,0.0,20.0,14.0,0.0,0.0,D,0.0,Norwich,2.8,,,,3.2,2.3,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,3.17,2.99,3.4,2.54,3.49,2.4,C Foy,3.2,3.4,2.25,,3.12,,,,3.4,2.4,2.9,,,,3.1,2.5
,,,,,,4.0,17.0,,,0.0,13.0,9.0,2.0,,,,,,,,,,,,,,,Chelsea,,,1.83,,,,,,,,,,3.5,4.5,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.5,1.75,,,,3.5,4.75,40.0,22.0,0.75,1.95,1.86,1.83,2.12,1.77,3.49,4.48,2.02,1.94,1.91,2.19,1.86,3.75,5.0,37.0,2012-09-15,E0,0.0,0.0,D,1.75,3.5,4.75,2.0,16.0,0.0,10.0,6.0,0.0,0.0,D,0.0,QPR,1.75,,,,3.4,4.3,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91,3.69,4.43,3.69,4.5,A Marriner,1.83,3.6,4.33,,1.87,,,,3.6,4.5,1.91,,,,3.1,4.5
,,,,,,5.0,12.0,,,0.0,15.0,11.0,1.0,,,,,,,,,,,,,,,Man City,,,1.73,,,,,,,,,,3.6,5.0,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.0,1.7,,,,3.5,5.0,40.0,26.0,0.75,1.81,1.99,1.72,1.95,1.92,3.56,5.11,1.94,2.12,1.76,2.0,1.95,3.82,5.5,37.0,2012-09-15,E0,1.0,1.0,D,1.7,3.5,5.0,6.0,12.0,0.0,4.0,3.0,1.0,1.0,D,0.0,Stoke,1.7,,,,3.5,4.4,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,1.76,1.74,3.8,5.47,3.78,5.3,M Clattenburg,1.73,3.6,5.25,,1.75,,,,3.75,5.25,1.75,,,,3.2,5.5
,,,,,,7.0,10.0,,,0.0,20.0,9.0,2.0,,,,,,,,,,,,,,,Liverpool,,,2.2,,,,,,,,,,3.3,3.4,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.0,2.25,,,,3.3,3.3,39.0,25.0,0.25,1.83,1.99,2.2,1.86,2.01,3.33,3.3,1.92,2.06,2.3,1.9,2.09,3.53,3.6,35.0,2012-09-15,E0,1.0,1.0,D,2.25,3.3,3.3,2.0,18.0,0.0,6.0,4.0,0.0,1.0,H,1.0,Sunderland,2.1,,,,3.2,3.2,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,2.21,2.12,3.59,3.66,3.52,3.52,M Atkinson,2.3,3.3,3.2,,2.25,,,,3.4,3.4,2.3,,,,3.1,3.2
,,,,,,4.0,9.0,,,0.0,22.0,11.0,1.0,,,,,,,,,,,,,,,Tottenham,,,2.0,,,,,,,,,,3.5,3.75,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,2.0,,,,3.5,3.8,40.0,22.0,0.5,1.85,1.95,2.04,2.01,1.84,3.4,3.68,1.91,2.06,2.1,2.1,1.9,3.66,3.87,36.0,2012-09-16,E0,3.0,1.0,A,2.0,3.5,3.8,7.0,4.0,0.0,4.0,2.0,1.0,0.0,A,0.0,Reading,1.95,,,,3.3,3.6,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,2.08,2.18,3.44,3.68,3.66,3.75,H Webb,2.1,3.4,3.75,,2.05,,,,3.5,3.7,2.1,,,,3.1,3.75
,,,,,,3.0,12.0,,,0.0,11.0,7.0,3.0,,,,,,,,,,,,,,,Newcastle,,,5.0,,,,,,,,,,3.6,1.73,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.83,4.75,,,,3.7,1.75,37.0,21.0,-0.75,1.82,1.99,4.68,1.9,1.98,3.5,1.78,1.88,2.1,5.2,1.96,2.06,3.82,1.85,33.0,2012-09-17,E0,2.0,2.0,D,4.75,3.7,1.75,3.0,16.0,0.0,17.0,10.0,0.0,1.0,H,3.0,Everton,3.8,,,,3.4,1.85,4.33,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,5.33,7.06,4.33,1.53,3.74,1.77,M Jones,4.5,3.5,1.83,,5.2,,,,3.7,1.75,5.0,,,,3.2,1.8
,,,,,,3.0,15.0,,,0.0,13.0,6.0,1.0,,,,,,,,,,,,,,,Stoke,,,9.0,,,,,,,,,,4.75,1.36,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.33,8.75,,,,4.5,1.36,39.0,23.0,-1.25,2.12,1.72,9.13,1.99,1.89,4.71,1.36,2.2,1.8,10.5,2.03,1.92,5.1,1.4,35.0,2012-09-22,E0,0.0,1.0,H,8.75,4.5,1.36,13.0,12.0,0.0,17.0,9.0,0.0,0.0,D,2.0,Chelsea,8.5,,,,4.8,1.3,8.0,4.5,1.29,,,,,,,,,,,,,,,,,,,,,,,9.15,10.01,4.95,1.4,5.09,1.4,M Oliver,9.5,5.0,1.33,,10.5,,,,5.0,1.36,10.0,,,,4.0,1.4
,,,,,,4.0,13.0,,,0.0,8.0,2.0,3.0,,,,,,,,,,,,,,,Aston Villa,,,3.0,,,,,,,,,,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.88,3.3,2.4,2.9,,,,3.25,2.4,39.0,23.0,-0.25,1.9,1.9,2.92,1.81,2.08,3.3,2.42,2.0,1.95,3.2,1.84,2.12,3.45,2.55,34.0,2012-09-22,E0,1.0,4.0,H,2.9,3.25,2.4,1.0,5.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Southampton,2.7,,,,3.2,2.4,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,3.16,3.33,3.39,2.35,3.38,2.45,J Moss,3.0,3.3,2.4,,3.0,,,,3.4,2.5,3.0,,,,3.0,2.5
,,,,,,3.0,7.0,,,0.0,30.0,19.0,1.0,,,,,,,,,,,,,,,Everton,,,2.4,,,,,,,,,,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.9,2.4,,,,3.3,3.1,39.0,23.0,0.25,1.78,2.04,2.39,2.01,1.85,3.29,2.98,1.85,2.2,2.5,2.07,1.9,3.4,3.25,34.0,2012-09-22,E0,3.0,0.0,A,2.4,3.3,3.1,8.0,23.0,1.0,18.0,11.0,2.0,0.0,A,4.0,Swansea,2.5,,,,3.2,2.6,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,2.43,2.44,3.31,3.25,3.34,3.23,A Taylor,2.4,3.3,2.88,,2.45,,,,3.4,3.0,2.45,,,,3.1,3.0
,,,,,,1.0,6.0,,,0.0,8.0,1.0,0.0,,,,,,,,,,,,,,,Reading,,,4.75,,,,,,,,,,3.75,1.73,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,4.75,,,,3.5,1.75,39.0,22.0,-0.75,1.88,1.92,4.54,1.85,2.02,3.55,1.8,1.98,1.98,4.85,1.89,2.09,3.83,1.85,34.0,2012-09-22,E0,0.0,1.0,H,4.75,3.5,1.75,9.0,14.0,0.0,9.0,4.0,0.0,0.0,D,1.0,West Brom,4.4,,,,3.5,1.7,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,4.7,6.05,4.15,1.63,3.84,1.83,C Foy,4.5,3.5,1.83,,4.75,,,,3.8,1.8,4.5,,,,3.3,1.85
,,,,,,1.0,10.0,,,0.0,4.0,2.0,1.0,,,,,,,,,,,,,,,Sunderland,,,3.6,,,,,,,,,,3.3,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.2,3.5,,,,3.5,2.15,39.0,24.0,-0.25,1.8,2.01,3.39,2.02,1.85,3.29,2.17,1.88,2.1,3.68,2.08,1.9,3.4,2.25,35.0,2012-09-22,E0,1.0,1.0,D,3.5,3.5,2.15,10.0,12.0,0.0,20.0,11.0,1.0,0.0,A,2.0,West Ham,3.1,,,,3.2,2.15,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,3.72,4.16,3.41,2.04,3.39,2.19,L Mason,3.3,3.3,2.25,,3.6,,,,3.3,2.2,3.4,,,,3.1,2.25
,,,,,,7.0,13.0,,,0.0,12.0,9.0,3.0,,,,,,,,,,,,,,,Fulham,,,3.0,,,,,,,,,,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.4,3.1,,,,3.2,2.3,39.0,24.0,-0.25,1.78,2.03,2.97,1.84,2.03,3.29,2.39,1.83,2.12,3.25,1.89,2.1,3.4,2.5,35.0,2012-09-22,E0,2.0,1.0,A,3.1,3.2,2.3,8.0,7.0,0.0,18.0,9.0,1.0,0.0,A,0.0,Wigan,2.7,,,,3.2,2.4,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,3.24,3.24,3.36,2.42,3.44,2.37,L Probert,2.88,3.3,2.5,,3.25,,,,3.3,2.38,3.0,,,,3.0,2.5
,,,,,,3.0,7.0,,,0.0,8.0,4.0,2.0,,,,,,,,,,,,,,,Man United,,,2.63,,,,,,,,,,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.7,2.6,,,,3.4,2.75,38.0,22.0,0.0,1.86,1.94,2.63,1.94,1.91,3.26,2.69,1.95,2.0,2.8,2.02,1.96,3.4,2.88,33.0,2012-09-23,E0,2.0,1.0,A,2.6,3.4,2.75,7.0,14.0,1.0,13.0,8.0,0.0,0.0,D,1.0,Liverpool,2.45,,,,3.2,2.65,2.25,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,2.79,2.85,3.25,2.76,3.37,2.74,M Halsey,2.5,3.3,2.88,,2.75,,,,3.3,2.75,2.8,,,,2.88,2.8
,,,,,,4.0,7.0,,,0.0,10.0,4.0,0.0,,,,,,,,,,,,,,,Arsenal,,,4.75,,,,,,,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,5.0,,,,3.6,1.8,39.0,24.0,-0.75,2.14,1.69,4.7,1.94,1.92,3.68,1.75,2.25,1.76,5.0,1.99,1.97,4.0,1.8,32.0,2012-09-23,E0,1.0,1.0,D,5.0,3.6,1.8,9.0,11.0,0.0,14.0,10.0,0.0,1.0,H,1.0,Man City,4.3,,,,3.4,1.75,4.5,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,5.04,4.9,3.85,1.8,4.02,1.74,M Dean,4.0,3.8,1.8,,4.8,,,,3.9,1.8,4.5,,,,3.5,1.8
,,,,,,5.0,19.0,,,0.0,8.0,3.0,1.0,,,,,,,,,,,,,,,Norwich,,,4.5,,,,,,,,,,3.6,1.8,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.62,4.6,,,,3.4,1.78,38.0,22.0,-0.75,2.08,1.74,4.67,1.81,2.07,3.61,1.76,2.19,1.8,5.0,1.86,2.13,4.0,1.85,34.0,2012-09-23,E0,0.0,1.0,H,4.6,3.4,1.78,4.0,11.0,0.0,16.0,8.0,0.0,1.0,H,1.0,Newcastle,4.6,,,,3.5,1.65,5.0,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,4.6,5.24,4.07,1.71,3.75,1.85,N Swarbrick,5.0,4.0,1.62,,4.75,,,,3.7,1.83,4.5,,,,3.3,1.85
,,,,,,9.0,12.0,,,0.0,9.0,6.0,2.0,,,,,,,,,,,,,,,QPR,,,7.5,,,,,,,,,,4.33,1.44,,,,,,,,,,,,,,,,,,,,,7.0,4.33,1.44,7.75,,,,4.0,1.45,39.0,23.0,-1.0,2.22,1.64,7.02,2.04,1.83,4.16,1.48,2.34,1.72,7.8,2.1,1.87,4.52,1.53,32.0,2012-09-23,E0,1.0,2.0,H,7.75,4.0,1.45,10.0,7.0,0.0,18.0,14.0,1.0,0.0,A,0.0,Tottenham,6.5,,,,3.9,1.45,6.0,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,7.15,7.25,4.5,1.51,4.51,1.52,P Dowd,7.0,4.5,1.44,,7.0,,,,4.4,1.5,6.0,,,,4.0,1.53
,,,,,,5.0,13.0,,,0.0,10.0,5.0,3.0,,,,,,,,,,,,,,,Chelsea,,,3.5,,,,,,,,,,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,3.5,,,,3.5,2.15,39.0,22.0,0.0,1.95,1.85,3.34,2.45,1.56,3.35,2.17,2.04,1.91,3.6,2.58,1.62,3.53,2.25,37.0,2012-09-29,E0,2.0,1.0,A,3.5,3.5,2.15,6.0,14.0,0.0,14.0,5.0,1.0,1.0,D,2.0,Arsenal,2.9,,,,3.2,2.25,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,3.59,3.65,3.44,2.19,3.46,2.21,M Atkinson,3.4,3.4,2.1,,3.6,,,,3.4,2.2,3.4,,,,3.1,2.25
,,,,,,3.0,3.0,,,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,Southampton,,,8.0,,,,,,,,,,4.75,1.4,,,,,,,,,,,,,,,,,,,,,7.5,4.5,1.4,7.75,,,,4.2,1.42,39.0,24.0,-1.25,2.28,1.61,7.74,1.96,1.91,4.55,1.41,2.44,1.66,9.0,2.01,1.95,5.01,1.45,29.0,2012-09-29,E0,1.0,3.0,H,7.75,4.2,1.42,10.0,2.0,0.0,17.0,9.0,1.0,3.0,H,0.0,Everton,7.0,,,,4.0,1.42,7.5,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,8.34,8.81,5.27,1.4,5.01,1.43,L Probert,7.5,4.5,1.4,,8.5,,,,4.75,1.44,7.5,,,,4.2,1.44
,,,,,,4.0,12.0,,,0.0,21.0,12.0,1.0,,,,,,,,,,,,,,,Man City,,,1.83,,,,,,,,,,3.6,4.33,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,1.85,,,,3.6,4.5,39.0,23.0,0.5,2.03,1.78,1.83,1.8,2.04,3.54,4.34,2.15,1.85,1.91,1.86,2.08,3.75,4.65,37.0,2012-09-29,E0,2.0,1.0,A,1.85,3.6,4.5,2.0,7.0,0.0,7.0,3.0,1.0,1.0,D,0.0,Fulham,1.8,,,,3.4,4.0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,1.86,1.82,3.88,4.69,3.75,4.62,M Halsey,1.8,3.6,4.5,,1.85,,,,3.6,4.5,1.91,,,,3.1,4.5
,,,,,,5.0,7.0,,,0.0,10.0,6.0,0.0,,,,,,,,,,,,,,,Tottenham,,,6.0,,,,,,,,,,4.0,1.57,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.53,6.25,,,,3.75,1.55,39.0,26.0,-1.0,2.21,1.66,5.93,1.87,2.0,3.97,1.57,2.35,1.72,6.5,1.91,2.06,4.34,1.62,34.0,2012-09-29,E0,3.0,2.0,A,6.25,3.75,1.55,9.0,5.0,0.0,15.0,8.0,2.0,0.0,A,0.0,Man United,6.5,,,,3.9,1.45,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,5.88,6.6,4.44,1.55,4.34,1.61,C Foy,6.0,4.0,1.57,,6.0,,,,4.2,1.6,6.0,,,,3.6,1.62
,,,,,,5.0,2.0,,,0.0,10.0,6.0,0.0,,,,,,,,,,,,,,,Liverpool,,,1.73,,,,,,,,,,3.75,4.75,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,1.75,,,,3.5,4.75,38.0,22.0,0.75,1.99,1.82,1.77,2.01,1.87,3.63,4.61,2.08,1.88,1.85,2.07,1.91,3.88,5.0,36.0,2012-09-29,E0,5.0,2.0,A,1.75,3.5,4.75,5.0,5.0,0.0,10.0,7.0,2.0,0.0,A,1.0,Norwich,1.85,,,,3.4,3.8,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,1.79,1.78,3.91,4.93,3.87,4.9,M Jones,1.8,3.6,4.5,,1.75,,,,3.75,4.8,1.83,,,,3.2,4.8
,,,,,,3.0,8.0,,,0.0,8.0,3.0,3.0,,,,,,,,,,,,,,,Newcastle,,,2.5,,,,,,,,,,3.3,2.88,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.9,2.35,,,,3.25,2.95,39.0,23.0,0.0,1.8,2.01,2.44,1.75,2.13,3.29,2.89,1.87,2.11,2.55,1.79,2.19,3.41,3.07,37.0,2012-09-29,E0,2.0,2.0,D,2.35,3.25,2.95,6.0,6.0,0.0,14.0,7.0,0.0,0.0,D,0.0,Reading,2.3,,,,3.2,2.8,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,2.53,2.66,3.41,2.86,3.41,3.01,A Marriner,2.4,3.3,3.0,,2.5,,,,3.4,3.0,2.5,,,,3.0,3.0
,,,,,,8.0,8.0,,,0.0,8.0,0.0,1.0,,,,,,,,,,,,,,,Swansea,,,4.2,,,,,,,,,,3.4,1.91,,,,,,,,,,,,,,,,,,,,,4.33,3.25,1.91,4.4,,,,3.3,1.85,39.0,21.0,-0.5,1.78,2.03,4.22,1.98,1.9,3.4,1.9,1.85,2.11,4.65,2.02,1.93,3.6,1.95,37.0,2012-09-29,E0,0.0,2.0,H,4.4,3.3,1.85,6.0,10.0,0.0,10.0,5.0,0.0,2.0,H,1.0,Stoke,3.7,,,,3.3,1.9,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,4.65,4.34,3.53,1.97,3.5,1.93,J Moss,4.5,3.5,1.83,,4.6,,,,3.4,1.91,4.33,,,,3.1,1.95
,,,,,,1.0,16.0,,,1.0,8.0,3.0,5.0,,,,,,,,,,,,,,,Wigan,,,3.8,,,,,,,,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.91,3.8,,,,3.4,1.95,39.0,22.0,-0.5,1.75,2.07,3.84,1.86,2.01,3.37,2.0,1.8,2.2,4.15,1.91,2.07,3.5,2.1,37.0,2012-09-29,E0,0.0,1.0,H,3.8,3.4,1.95,8.0,20.0,0.0,11.0,6.0,0.0,0.0,D,2.0,Sunderland,3.7,,,,3.3,1.9,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,4.08,3.62,3.33,2.25,3.48,2.05,H Webb,4.0,3.5,1.91,,4.0,,,,3.4,2.05,3.75,,,,3.1,2.1
,,,,,,4.0,11.0,,,0.0,14.0,7.0,1.0,,,,,,,,,,,,,,,West Brom,,,3.0,,,,,,,,,,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.88,3.2,2.5,3.1,,,,3.3,2.4,39.0,24.0,-0.25,1.91,1.89,2.96,1.84,2.03,3.27,2.42,2.0,1.97,3.25,1.9,2.12,3.4,2.6,36.0,2012-09-30,E0,1.0,1.0,D,3.1,3.3,2.4,11.0,9.0,0.0,19.0,8.0,0.0,0.0,D,1.0,Aston Villa,2.6,,,,3.1,2.6,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,3.25,2.98,3.43,2.54,3.38,2.4,A Taylor,2.8,3.4,2.5,,3.12,,,,3.3,2.5,3.0,,,,3.0,2.5
,,,,,,13.0,21.0,,,0.0,17.0,10.0,8.0,,,,,,,,,,,,,,,West Ham,,,3.75,,,,,,,,,,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.1,3.75,,,,3.3,2.0,35.0,20.0,-0.25,1.82,1.97,3.59,2.06,1.81,3.33,2.08,1.89,2.06,3.75,2.11,1.85,3.5,2.2,33.0,2012-10-01,E0,2.0,1.0,A,3.75,3.3,2.0,4.0,9.0,1.0,13.0,9.0,2.0,0.0,A,1.0,QPR,3.0,,,,3.2,2.2,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,3.71,3.1,3.52,2.41,3.45,2.17,M Clattenburg,3.5,3.4,2.1,,3.7,,,,3.4,2.15,3.6,,,,3.1,2.15
,,,,,,2.0,1.0,,,0.0,7.0,4.0,0.0,,,,,,,,,,,,,,,Norwich,,,12.0,,,,,,,,,,6.5,1.22,,,,,,,,,,,,,,,,,,,,,13.0,6.0,1.22,13.0,,,,5.75,1.22,39.0,23.0,-1.75,2.56,1.48,13.15,1.97,1.9,6.12,1.22,2.76,1.54,15.9,2.03,1.96,7.1,1.25,25.0,2012-10-06,E0,1.0,4.0,H,13.0,5.75,1.22,10.0,7.0,0.0,20.0,13.0,1.0,3.0,H,0.0,Chelsea,13.0,,,,5.7,1.2,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,,15.01,16.36,7.35,1.22,7.11,1.23,A Taylor,15.0,6.0,1.2,,15.0,,,,7.0,1.22,15.0,,,,5.0,1.25
,,,,,,4.0,10.0,,,0.0,8.0,6.0,3.0,,,,,,,,,,,,,,,Sunderland,,,11.0,,,,,,,,,,5.5,1.29,,,,,,,,,,,,,,,,,,,,,13.0,6.0,1.22,12.5,,,,5.25,1.25,39.0,24.0,-1.5,2.31,1.6,11.77,2.06,1.81,5.49,1.27,2.46,1.65,14.0,2.12,1.87,6.2,1.31,32.0,2012-10-06,E0,0.0,3.0,H,12.5,5.25,1.25,15.0,10.0,0.0,26.0,16.0,0.0,1.0,H,0.0,Man City,10.0,,,,5.0,1.28,11.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,12.98,12.26,5.75,1.31,5.99,1.29,L Probert,15.0,6.0,1.22,,13.0,,,,6.0,1.29,11.0,,,,5.0,1.3
,,,,,,3.0,11.0,,,0.0,8.0,6.0,3.0,,,,,,,,,,,,,,,Reading,,,4.0,,,,,,,,,,3.6,1.91,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.0,3.9,,,,3.5,1.9,39.0,22.0,-0.5,1.9,1.91,3.95,1.93,1.95,3.43,1.95,1.99,2.0,4.25,1.98,2.0,3.61,2.05,35.0,2012-10-06,E0,2.0,2.0,D,3.9,3.5,1.9,11.0,8.0,0.0,25.0,16.0,2.0,0.0,A,1.0,Swansea,4.25,,,,3.45,1.8,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,4.12,4.68,3.79,1.84,3.67,1.98,M Dean,3.8,3.4,2.0,,4.0,,,,3.5,2.0,4.0,,,,3.1,2.05
,,,,,,5.0,12.0,,,0.0,13.0,6.0,2.0,,,,,,,,,,,,,,,QPR,,,4.2,,,,,,,,,,3.75,1.83,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.91,4.0,,,,3.5,1.87,39.0,22.0,-0.5,1.98,1.83,4.2,2.03,1.84,3.57,1.85,2.06,1.89,4.5,2.08,1.9,3.8,1.91,35.0,2012-10-06,E0,2.0,3.0,H,4.0,3.5,1.87,2.0,16.0,0.0,13.0,8.0,1.0,2.0,H,2.0,West Brom,4.1,,,,3.4,1.85,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,4.55,4.19,3.78,1.93,3.81,1.85,M Jones,4.33,3.6,1.83,,4.4,,,,3.7,1.87,4.33,,,,3.2,1.91
,,,,,,16.0,7.0,,,0.0,20.0,14.0,2.0,,,,,,,,,,,,,,,Arsenal,,,1.91,,,,,,,,,,3.6,4.0,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,1.95,,,,3.7,3.9,39.0,23.0,0.5,2.03,1.78,2.0,2.0,1.84,3.44,3.77,2.1,1.85,2.08,2.12,1.88,3.65,4.2,35.0,2012-10-06,E0,3.0,1.0,A,1.95,3.7,3.9,4.0,12.0,0.0,7.0,3.0,1.0,1.0,D,3.0,West Ham,1.85,,,,3.45,4.0,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,2.01,1.89,3.77,4.38,3.68,3.98,P Dowd,1.91,3.6,4.0,,2.0,,,,3.6,3.9,2.0,,,,3.2,4.0
