1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,8,17,-0.25,-0.5,0,15,3,3,1.97,1.86,3.69,1.86,2.0,1.87,1.95,3.25,1.93,1.91,3.44,2.21,3.65,1.99,Clermont,2.01,1.89,3.75,1.89,2.04,1.9,2.0,3.2,1.95,1.98,3.5,2.2,3.6,2.0,,,,,,,,,,,,,,,,,,,,,3.6,3.25,3.4,2.2,3.7,1.98,2023-09-03,F1,2,2,D,0,19,0,9,5,1,2,H,1,Toulouse,3.65,3.2,3.45,2.25,3.6,2.0,2.03,1.92,3.95,1.92,2.06,1.92,2.02,3.51,2.02,1.98,3.57,2.29,3.81,2.05,2.0,1.89,1.89,2.02,1.9,2.01,1.95,1.97,3.82,3.31,3.54,2.29,3.69,2.02,12:00,3.6,3.3,3.3,2.2,3.4,1.95,3.6,3.1,3.4,1.95,3.6,1.75
,,,,,,4,7,-0.25,0.0,0,9,2,0,1.66,2.24,2.7,1.9,1.95,1.64,2.28,2.95,1.73,2.16,3.14,2.58,3.15,2.78,Lorient,1.67,2.2,2.7,1.94,1.99,1.62,2.3,2.88,1.7,2.1,3.2,2.6,3.25,2.7,,,,,,,,,,,,,,,,,,,,,2.65,2.9,3.1,2.55,3.2,2.7,2023-09-03,F1,0,3,H,5,10,0,17,6,0,0,D,0,Le Havre,2.7,2.9,3.2,2.55,3.2,2.75,1.71,2.33,2.81,1.98,2.0,1.7,2.47,3.25,1.9,2.25,3.4,2.7,3.36,2.94,1.67,2.3,1.93,1.98,1.62,2.42,1.72,2.24,2.79,3.08,3.09,2.68,3.12,2.87,14:00,2.6,2.9,3.1,2.55,3.0,2.7,2.45,2.62,3.1,2.4,3.0,2.62
,,,,,,5,14,-0.5,-0.75,0,9,5,1,2.36,1.6,4.1,1.85,1.99,2.22,1.68,3.81,1.94,1.92,3.79,1.93,4.11,1.78,Montpellier,2.3,1.62,4.2,1.89,2.04,2.2,1.67,3.8,2.01,1.92,3.75,1.91,4.0,1.75,,,,,,,,,,,,,,,,,,,,,4.33,3.8,3.75,1.9,4.0,1.73,2023-09-03,F1,0,1,H,5,15,0,15,6,0,1,H,2,Lille,4.1,3.65,3.75,1.95,4.0,1.8,2.45,1.65,4.33,1.91,2.05,2.28,1.74,4.07,2.04,1.98,3.92,2.08,4.33,1.85,2.42,1.61,1.86,2.05,2.27,1.7,2.01,1.92,4.05,4.07,3.92,1.92,4.25,1.83,14:00,4.1,3.8,3.7,1.9,3.75,1.73,3.9,3.4,3.8,1.75,3.7,1.67
,,,,,,1,17,0.75,0.5,0,12,2,4,1.98,1.85,1.91,1.91,1.94,2.06,1.79,1.78,1.97,1.87,3.82,4.5,3.67,3.95,Reims,2.03,1.87,1.91,1.93,2.0,2.1,1.73,1.75,2.01,1.92,3.8,4.5,3.5,4.2,,,,,,,,,,,,,,,,,,,,,1.93,1.78,3.75,4.33,3.7,3.75,2023-09-03,F1,2,2,D,4,10,0,12,4,1,1,D,0,Metz,1.9,1.8,3.7,4.5,3.65,3.95,2.05,1.9,1.98,1.93,2.0,2.12,1.92,1.9,2.04,1.94,4.0,4.82,3.87,4.2,2.02,1.88,1.93,1.97,2.1,1.81,2.01,1.92,1.93,1.78,3.92,4.82,3.72,4.09,14:00,1.83,1.73,3.8,4.6,3.5,3.9,1.75,1.73,3.4,4.0,3.4,3.8
,,,,,,2,12,-0.5,-0.5,0,4,0,1,1.89,1.93,3.91,1.89,1.96,1.73,2.13,4.52,2.0,1.86,3.46,1.86,3.56,1.95,Strasbourg,1.91,1.99,4.0,1.93,2.0,1.73,2.1,4.5,2.06,1.87,3.4,1.83,3.5,1.91,,,,,,,,,,,,,,,,,,,,,3.75,4.4,3.5,1.85,3.6,1.95,2023-09-03,F1,0,2,H,5,7,0,16,6,0,1,H,2,Nice,3.85,4.5,3.5,1.85,3.6,1.95,1.98,2.01,4.2,1.93,2.0,1.81,2.21,5.03,2.08,1.91,3.55,1.97,3.77,2.01,1.89,2.0,1.92,1.98,1.74,2.21,2.08,1.85,4.06,5.03,3.49,1.85,3.58,1.98,16:05,3.8,4.5,3.4,1.83,3.3,1.9,3.8,3.8,3.4,1.75,3.4,1.75
,,,,,,2,5,1.0,1.25,0,22,8,2,2.85,1.42,1.5,2.01,1.84,2.47,1.55,1.62,2.03,1.83,4.33,5.02,4.85,5.78,Paris SG,2.75,1.44,1.5,2.05,1.88,2.38,1.57,1.65,2.05,1.75,4.2,5.0,4.75,6.0,,,,,,,,,,,,,,,,,,,,,1.49,1.63,4.2,4.8,4.8,5.75,2023-09-03,F1,4,1,A,5,9,0,19,8,4,0,A,2,Lyon,1.5,1.65,4.3,4.6,4.7,6.0,2.98,1.45,1.56,2.06,1.92,2.66,1.62,1.69,2.16,1.9,4.7,5.9,5.25,6.0,2.9,1.43,2.05,1.86,2.49,1.6,2.12,1.81,1.52,1.67,4.38,4.96,5.01,5.79,19:45,1.44,1.62,4.2,5.0,4.5,5.75,1.35,1.5,4.0,4.75,4.6,6.0
,,,,,,3,17,-1.0,-1.0,0,14,8,5,2.35,1.6,5.81,1.96,1.88,2.43,1.56,5.37,1.88,1.97,4.41,1.58,4.49,1.54,Nice,2.3,1.62,5.5,1.98,1.95,2.5,1.53,4.75,1.85,2.08,4.5,1.65,4.5,1.55,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.33,1.58,4.4,1.53,2023-09-15,F1,3,2,A,4,8,0,12,3,1,1,D,2,Paris SG,5.5,5.5,4.5,1.53,4.5,1.55,2.46,1.64,6.25,2.02,1.96,2.63,1.66,6.0,2.0,2.11,4.7,1.66,4.75,1.59,2.4,1.63,2.0,1.93,2.57,1.56,1.85,2.08,5.86,5.1,4.46,1.65,4.6,1.56,20:00,6.0,5.75,4.33,1.53,4.33,1.5,5.5,5.5,4.0,1.44,4.33,1.4
,,,,,,2,16,-0.25,-0.25,0,10,6,4,2.12,1.74,3.3,2.0,1.84,1.94,1.89,3.42,2.01,1.83,3.52,2.13,3.66,2.13,Lille,2.1,1.73,3.3,2.02,1.88,1.9,2.0,3.6,2.03,1.78,3.4,2.05,3.6,2.1,,,,,,,,,,,,,,,,,,,,,3.2,3.3,3.5,2.15,3.7,2.1,2023-09-16,F1,2,2,D,5,11,0,7,4,1,0,A,1,Rennes,3.2,3.3,3.55,2.15,3.65,2.15,2.2,1.79,3.47,2.06,1.89,2.06,2.06,3.75,2.1,1.88,3.7,2.18,3.81,2.18,2.14,1.77,2.02,1.88,1.9,1.99,2.1,1.81,3.37,3.75,3.48,2.11,3.69,2.17,16:00,3.3,3.4,3.5,2.1,3.6,2.1,3.0,3.0,3.4,2.0,3.4,2.0
,,,,,,1,12,-1.0,-1.0,0,2,2,2,2.23,1.67,6.29,2.04,1.81,2.22,1.68,6.29,2.03,1.82,4.44,1.51,4.51,1.5,Metz,2.2,1.67,6.5,2.07,1.83,2.2,1.67,6.0,2.06,1.87,4.33,1.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.33,1.51,4.5,1.49,2023-09-16,F1,1,0,A,9,12,0,31,10,1,0,A,1,Lens,6.25,6.0,4.5,1.53,4.5,1.5,2.29,1.74,7.0,2.12,1.85,2.42,1.74,7.0,2.2,1.89,4.8,1.55,4.75,1.54,2.25,1.7,2.08,1.84,2.25,1.7,2.06,1.87,6.36,6.51,4.51,1.53,4.62,1.52,20:00,7.0,6.5,4.2,1.5,4.4,1.45,6.0,6.0,4.0,1.4,4.0,1.4
,,,,,,6,14,0.75,0.5,0,20,7,1,2.29,1.63,1.87,1.87,1.99,2.34,1.61,1.71,1.89,1.96,4.08,4.64,3.87,3.94,Monaco,2.3,1.62,1.85,1.87,2.03,2.3,1.62,1.7,1.94,1.99,4.0,4.75,3.75,4.0,,,,,,,,,,,,,,,,,,,,,1.85,1.71,4.0,4.5,3.8,3.9,2023-09-17,F1,2,2,D,8,13,0,10,3,1,1,D,0,Lorient,1.9,1.7,4.1,4.7,3.85,3.85,2.37,1.68,1.92,1.93,2.04,2.48,1.66,1.75,1.96,2.08,4.33,5.2,4.08,4.2,2.32,1.66,1.87,2.04,2.41,1.63,1.94,1.98,1.87,1.74,4.2,4.78,3.98,4.12,12:00,1.83,1.67,4.0,4.75,3.6,3.75,1.75,1.62,3.7,4.33,3.5,3.7
,,,,,,3,16,-0.5,-0.5,0,8,5,2,1.84,1.99,3.75,1.86,1.99,1.86,1.97,4.23,2.01,1.86,3.68,1.86,3.54,2.0,Nantes,1.88,2.02,3.6,1.89,2.01,1.87,2.03,4.0,2.05,1.88,3.75,1.85,3.6,2.0,,,,,,,,,,,,,,,,,,,,,3.7,4.2,3.6,1.85,3.6,1.95,2023-09-17,F1,1,0,A,6,16,0,16,3,0,0,D,2,Clermont,3.7,4.2,3.65,1.85,3.55,2.0,1.89,2.06,3.95,1.91,2.04,2.03,2.05,4.4,2.09,1.89,3.89,1.95,3.69,2.06,1.86,2.03,1.88,2.04,1.88,2.02,2.04,1.88,3.85,4.34,3.8,1.88,3.6,2.04,14:00,3.75,4.4,3.5,1.83,3.3,1.93,3.4,4.0,3.4,1.73,3.2,1.95
,,,,,,8,11,-0.5,-0.5,0,18,7,4,2.02,1.82,4.12,1.97,1.88,1.99,1.84,3.89,1.89,1.97,3.57,1.97,3.67,1.88,Brest,2.0,1.8,4.2,2.0,1.9,2.05,1.85,4.0,1.88,2.05,3.5,1.95,3.6,1.85,,,,,,,,,,,,,,,,,,,,,3.9,3.7,3.5,2.0,3.7,1.88,2023-09-17,F1,2,1,A,8,7,0,13,7,0,1,H,2,Reims,4.0,3.75,3.55,1.97,3.7,1.9,2.1,1.86,4.5,2.01,1.93,2.06,1.9,4.4,2.04,2.06,3.75,2.06,3.93,1.93,2.04,1.85,2.01,1.9,2.06,1.85,1.89,2.03,4.43,3.96,3.6,2.03,3.6,1.9,14:00,3.9,3.8,3.6,1.93,3.6,1.8,3.7,3.5,3.3,1.85,3.5,1.75
,,,,,,4,17,0.25,-0.25,0,11,4,6,2.01,1.82,2.96,1.83,2.01,1.88,1.95,2.44,2.09,1.78,3.38,2.93,3.54,2.33,Montpellier,2.05,1.85,2.9,1.85,2.05,1.97,1.93,2.3,2.07,1.86,3.5,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,2.87,2.45,3.3,2.85,3.5,2.3,2023-09-17,F1,2,2,D,2,17,0,14,7,2,0,A,4,Strasbourg,2.9,2.45,3.4,2.9,3.55,2.35,2.09,1.88,3.09,1.9,2.07,2.0,2.03,2.6,2.2,1.87,3.53,3.1,3.69,2.42,2.03,1.86,1.85,2.07,1.88,2.03,2.1,1.84,3.01,2.44,3.37,3.1,3.61,2.39,14:00,2.9,2.4,3.3,2.9,3.3,2.25,2.75,2.3,3.2,2.62,3.25,2.2
,,,,,,1,11,-1.25,-1.25,0,10,3,5,2.46,1.55,6.24,1.83,2.02,2.42,1.57,6.83,1.9,1.94,4.84,1.44,4.72,1.48,Toulouse,2.38,1.57,6.0,1.86,2.04,2.38,1.57,6.5,1.95,1.98,5.0,1.44,4.75,1.5,,,,,,,,,,,,,,,,,,,,,6.25,6.75,4.75,1.44,4.75,1.47,2023-09-17,F1,0,0,D,6,9,0,24,6,0,0,D,2,Marseille,6.0,6.75,4.9,1.43,4.8,1.5,2.55,1.59,6.5,1.88,2.1,2.53,1.62,7.5,1.98,2.02,5.2,1.48,5.0,1.54,2.49,1.58,1.85,2.06,2.44,1.62,1.97,1.95,6.33,7.23,5.06,1.44,4.87,1.5,16:05,6.0,7.5,4.75,1.4,4.33,1.44,5.8,6.5,4.2,1.36,4.33,1.36
,,,,,,1,12,-0.75,-0.75,0,7,0,2,2.21,1.68,4.68,1.99,1.86,2.23,1.67,4.7,1.97,1.87,4.09,1.69,4.12,1.69,Le Havre,2.2,1.67,4.75,2.03,1.87,2.2,1.67,4.75,2.0,1.93,4.0,1.67,4.0,1.67,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.0,1.7,4.0,1.72,2023-09-17,F1,0,0,D,6,13,0,23,7,0,0,D,3,Lyon,4.6,4.6,4.1,1.7,4.1,1.7,2.29,1.74,5.0,2.05,1.92,2.34,1.71,5.2,2.05,1.95,4.33,1.75,4.33,1.74,2.26,1.69,2.02,1.89,2.25,1.71,1.99,1.93,4.82,4.79,4.13,1.74,4.23,1.7,19:45,4.75,4.8,4.0,1.67,3.8,1.62,4.4,4.33,3.7,1.6,3.7,1.6
,,,,,,2,15,-0.25,-0.25,0,13,7,1,2.14,1.72,3.22,1.94,1.89,2.19,1.7,2.94,1.82,2.02,3.57,2.35,3.56,2.19,Nice,2.1,1.73,3.2,1.96,1.97,2.1,1.73,2.8,1.81,2.13,3.6,2.38,3.6,2.15,,,,,,,,,,,,,,,,,,,,,3.1,2.87,3.5,2.35,3.5,2.2,2023-09-22,F1,1,0,A,5,13,0,9,3,0,0,D,1,Monaco,3.15,2.95,3.5,2.35,3.55,2.2,2.38,1.78,3.37,2.0,1.97,2.32,1.78,3.12,1.91,2.13,3.74,2.46,3.8,2.26,2.16,1.76,1.96,1.94,2.19,1.75,1.82,2.13,3.27,2.95,3.63,2.46,3.61,2.25,20:00,3.2,2.9,3.6,2.3,3.5,2.15,2.9,2.8,3.3,2.15,3.4,2.05
,,,,,,2,17,-0.25,-0.25,0,10,7,3,1.88,1.95,2.94,1.78,2.07,1.79,2.05,3.18,1.87,1.98,3.31,2.31,3.39,2.41,Lorient,1.9,2.0,3.0,1.8,2.1,1.84,2.06,3.2,1.92,2.01,3.3,2.25,3.4,2.38,,,,,,,,,,,,,,,,,,,,,2.9,2.9,3.4,2.37,3.4,2.37,2023-09-23,F1,3,5,H,4,8,0,19,9,1,1,D,1,Nantes,2.95,3.15,3.3,2.35,3.4,2.4,1.92,2.02,3.09,1.82,2.13,1.86,2.21,3.5,1.96,2.05,3.44,2.4,3.5,2.48,1.9,1.98,1.81,2.11,1.84,2.08,1.91,2.02,3.02,3.3,3.39,2.36,3.45,2.46,16:00,2.9,3.2,3.25,2.25,3.3,2.4,2.7,2.88,3.1,2.2,3.2,2.25
,,,,,,1,16,0.0,0.0,0,6,3,1,2.25,1.66,2.65,1.98,1.88,1.98,1.83,2.64,1.92,1.92,3.42,2.64,3.61,2.53,Lyon,2.2,1.67,2.63,2.01,1.89,2.02,1.88,2.63,1.98,1.95,3.3,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,,,2.65,2.65,3.3,2.6,3.6,2.5,2023-09-23,F1,0,1,H,10,17,0,27,11,0,0,D,3,Brest,2.65,2.65,3.4,2.65,3.6,2.55,2.31,1.69,2.77,2.02,1.91,2.13,1.92,2.75,1.98,2.01,3.58,2.89,3.75,2.61,2.27,1.68,2.01,1.89,2.03,1.88,1.97,1.95,2.73,2.75,3.43,2.73,3.67,2.57,20:00,2.63,2.7,3.4,2.55,3.6,2.5,2.3,2.5,3.25,2.4,3.4,2.5
,,,,,,1,15,0.25,0.0,0,4,1,0,1.73,2.14,2.51,1.79,2.08,1.69,2.2,2.51,2.12,1.74,3.21,2.99,3.24,2.91,Strasbourg,1.73,2.1,2.45,1.82,2.08,1.67,2.2,2.6,2.2,1.65,3.2,2.75,3.25,2.88,,,,,,,,,,,,,,,,,,,,,2.45,2.5,3.2,2.9,3.25,2.87,2023-09-24,F1,1,0,A,1,16,0,13,1,0,0,D,2,Metz,2.5,2.5,3.2,2.95,3.25,2.9,1.78,2.21,2.61,1.84,2.12,1.76,2.27,2.73,2.3,1.82,3.33,3.23,3.4,3.04,1.73,2.2,1.82,2.11,1.7,2.27,2.3,1.69,2.59,2.73,3.19,2.92,3.23,3.01,12:00,2.45,2.4,3.13,3.1,3.1,2.8,2.3,2.38,3.0,2.7,3.1,2.7
,,,,,,3,17,-0.25,-0.25,0,11,4,3,1.73,2.13,3.0,1.78,2.07,1.54,2.49,3.13,1.77,2.1,3.08,2.49,3.27,2.43,Clermont,1.73,2.1,2.88,1.81,2.09,1.53,2.5,3.0,1.8,2.14,3.1,2.45,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.95,3.1,3.0,2.45,3.25,2.4,2023-09-24,F1,1,2,H,1,15,0,9,3,1,2,H,2,Le Havre,2.95,3.1,3.1,2.5,3.3,2.45,1.8,2.21,3.19,1.82,2.15,1.67,2.66,3.3,1.85,2.19,3.25,2.58,3.35,2.51,1.72,2.2,1.81,2.11,1.55,2.61,1.8,2.15,3.15,3.26,3.08,2.56,3.26,2.48,14:00,2.8,3.1,3.0,2.45,3.2,2.38,3.0,3.0,3.0,2.2,3.0,2.2
,,,,,,4,15,-1.25,-0.75,0,7,2,1,2.1,1.75,4.75,1.95,1.88,2.07,1.77,7.14,1.83,2.02,4.52,1.46,3.97,1.7,Toulouse,2.1,1.73,5.0,1.98,1.92,2.0,1.8,7.5,1.91,2.02,4.33,1.4,3.8,1.73,,,,,,,,,,,,,,,,,,,,,4.5,7.0,4.5,1.44,4.0,1.71,2023-09-24,F1,1,2,H,9,16,0,27,7,1,1,D,2,Lens,4.7,7.0,4.6,1.45,3.95,1.7,2.14,1.8,5.0,1.99,1.95,2.18,1.9,8.07,1.93,2.09,4.73,1.52,4.2,1.75,2.11,1.79,1.99,1.92,2.08,1.82,1.93,2.0,4.93,8.07,4.73,1.45,4.05,1.72,14:00,4.75,7.5,4.33,1.44,3.7,1.65,4.33,6.5,4.2,1.36,3.6,1.62
,,,,,,6,15,0.0,0.0,0,18,6,1,2.12,1.74,2.56,1.9,1.95,2.03,1.81,2.56,1.87,1.98,3.47,2.73,3.53,2.65,Rennes,2.1,1.73,2.5,1.94,1.96,2.11,1.79,2.5,1.86,2.07,3.5,2.7,3.5,2.7,,,,,,,,,,,,,,,,,,,,,2.5,2.55,3.4,2.65,3.6,2.65,2023-09-24,F1,0,0,D,3,10,0,13,4,0,0,D,2,Montpellier,2.55,2.6,3.45,2.65,3.55,2.65,2.17,1.77,2.68,1.96,2.0,2.14,1.86,2.69,1.97,2.12,3.61,2.94,3.67,2.73,2.15,1.76,1.93,1.97,2.08,1.83,1.87,2.0,2.65,2.57,3.55,2.77,3.56,2.7,16:05,2.5,2.55,3.4,2.7,3.4,2.55,2.3,2.5,3.2,2.45,3.25,2.6
,,,,,,3,14,-1.0,-1.0,0,6,0,3,2.51,1.53,4.9,1.81,2.04,2.46,1.55,6.08,2.04,1.83,4.53,1.52,4.34,1.63,Marseille,2.5,1.53,5.25,1.84,2.06,2.38,1.57,6.5,2.06,1.87,4.5,1.5,4.2,1.62,,,,,,,,,,,,,,,,,,,,,4.6,6.0,4.5,1.5,4.2,1.66,2023-09-24,F1,0,4,H,8,11,0,15,5,0,2,H,0,Paris SG,4.8,6.5,4.3,1.5,4.3,1.65,2.63,1.55,5.3,1.88,2.18,2.6,1.6,6.8,2.13,1.89,4.95,1.58,4.66,1.72,2.6,1.54,1.85,2.07,2.49,1.6,2.06,1.87,5.15,6.11,4.57,1.56,4.41,1.64,19:45,4.8,6.0,4.4,1.5,4.1,1.57,4.33,5.0,3.9,1.5,4.0,1.55
,,,,,,2,19,-0.5,-0.5,0,4,4,2,2.01,1.83,3.85,1.92,1.95,2.11,1.74,3.93,1.94,1.92,3.76,1.91,3.7,1.94,Reims,2.06,1.84,3.75,1.95,1.95,2.1,1.73,4.0,2.03,1.87,3.8,1.85,3.75,1.91,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.6,1.9,3.5,1.95,2023-09-26,F1,2,1,A,4,4,0,14,3,2,0,A,1,Lille,3.8,3.85,3.75,1.9,3.65,1.95,2.09,1.89,4.1,1.97,1.98,2.18,1.8,4.15,2.04,1.96,3.93,2.0,3.87,2.0,2.06,1.86,1.95,1.97,2.17,1.76,2.03,1.9,3.95,4.13,3.93,1.9,3.79,1.96,20:00,3.7,3.7,3.6,1.95,3.6,1.95,3.4,3.8,3.7,1.91,3.5,1.85
,,,,,,3,15,0.5,0.25,0,9,2,4,1.83,2.01,2.12,1.81,2.03,1.81,2.02,2.01,2.0,1.86,3.47,3.88,3.46,3.55,Lens,1.86,2.04,2.05,1.84,2.09,1.73,2.1,1.91,2.03,1.9,3.4,4.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.1,1.98,3.4,3.9,3.4,3.5,2023-09-29,F1,1,0,A,2,16,0,8,2,1,0,A,2,Strasbourg,2.1,1.97,3.45,3.9,3.45,3.5,1.88,2.09,2.27,1.86,2.12,1.89,2.14,2.1,2.07,1.93,3.58,4.08,3.64,3.72,1.85,2.04,1.83,2.09,1.79,2.12,2.02,1.91,2.13,2.02,3.56,4.06,3.48,3.69,20:00,2.1,2.0,3.4,3.75,3.3,3.6,2.05,1.95,3.4,3.9,3.5,3.5
,,,,,,9,16,1.25,1.25,0,21,10,3,2.36,1.6,1.45,1.99,1.86,2.33,1.61,1.39,1.83,2.02,5.06,8.08,4.77,6.78,Paris SG,2.3,1.62,1.44,2.02,1.88,2.38,1.57,1.4,1.88,2.05,5.0,7.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,1.44,1.38,5.0,7.75,4.75,6.5,2023-09-30,F1,0,0,D,6,11,0,12,3,0,0,D,2,Clermont,1.45,1.4,4.9,8.0,4.7,7.0,2.45,1.66,1.51,2.06,1.93,2.47,1.66,1.48,1.94,2.13,5.5,9.0,5.0,7.5,2.38,1.63,2.05,1.87,2.42,1.62,1.82,2.09,1.47,1.37,5.34,8.76,4.81,7.03,16:00,1.44,1.36,4.8,8.5,4.6,7.0,1.4,1.33,5.5,8.5,4.8,7.0
,,,,,,6,15,0.0,-0.25,0,8,4,4,2.47,1.55,3.06,1.93,1.91,2.47,1.55,2.75,2.05,1.82,3.73,2.44,3.82,2.2,Marseille,2.5,1.53,3.1,1.96,1.94,2.38,1.57,2.7,2.08,1.85,3.8,2.4,3.8,2.15,,,,,,,,,,,,,,,,,,,,,2.95,2.65,3.6,2.45,3.7,2.2,2023-09-30,F1,2,3,H,2,17,0,10,7,2,2,D,4,Monaco,3.05,2.8,3.55,2.45,3.8,2.15,2.55,1.58,3.18,2.0,1.97,2.56,1.6,2.93,2.15,1.92,3.9,2.57,4.0,2.28,2.5,1.58,1.97,1.93,2.48,1.6,2.07,1.86,3.14,2.79,3.79,2.51,3.88,2.21,20:00,3.1,2.7,3.7,2.4,3.7,2.15,3.0,2.7,3.7,2.38,3.8,2.15
,,,,,,5,14,-0.5,-0.25,0,11,6,2,2.26,1.65,3.38,2.06,1.79,2.22,1.67,3.84,1.94,1.92,3.8,1.92,3.8,2.05,Lyon,2.2,1.67,3.4,2.05,1.75,2.2,1.67,3.75,1.96,1.94,3.8,1.91,3.8,2.0,,,,,,,,,,,,,,,,,,,,,3.4,3.9,3.75,1.87,3.7,2.05,2023-10-01,F1,0,2,H,1,19,0,8,3,0,1,H,2,Reims,3.35,3.75,3.75,1.95,3.75,2.05,2.34,1.71,3.52,2.14,1.85,2.35,1.72,4.05,2.02,1.98,3.94,2.07,3.95,2.14,2.26,1.69,2.09,1.83,2.26,1.7,2.0,1.93,3.45,4.05,3.88,1.93,3.81,2.1,12:00,3.4,3.9,3.7,1.87,3.5,1.95,3.4,3.9,3.8,1.85,3.8,2.0
,,,,,,6,6,0.75,0.5,0,16,6,0,1.8,2.03,1.99,1.99,1.87,1.8,2.03,1.82,2.05,1.8,3.62,4.52,3.47,3.93,Lille,1.8,2.0,1.95,2.01,1.89,1.83,2.07,1.8,2.03,1.78,3.6,4.5,3.5,4.0,,,,,,,,,,,,,,,,,,,,,1.93,1.82,3.5,4.4,3.4,4.0,2023-10-01,F1,2,0,A,6,18,0,5,0,1,0,A,0,Le Havre,1.97,1.83,3.6,4.4,3.45,3.85,1.86,2.1,2.06,2.04,1.94,1.88,2.13,1.88,2.13,1.88,3.75,4.9,3.68,4.2,1.81,2.08,2.03,1.88,1.84,2.08,2.07,1.86,2.03,1.81,3.75,4.86,3.44,4.08,14:00,1.93,1.8,3.5,4.6,3.25,3.8,1.95,1.8,3.6,4.4,3.5,3.8
,,,,,,4,9,-0.75,-0.75,0,7,2,3,1.94,1.89,4.57,1.88,1.96,1.85,1.98,4.6,1.83,2.02,3.72,1.8,3.85,1.76,Brest,1.96,1.94,4.5,1.91,1.99,1.85,2.05,4.2,1.85,2.05,3.8,1.75,3.8,1.73,,,,,,,,,,,,,,,,,,,,,4.5,4.5,3.6,1.78,3.8,1.75,2023-10-01,F1,0,0,D,6,13,0,12,1,0,0,D,1,Nice,4.5,4.5,3.75,1.77,3.8,1.75,2.02,1.96,4.8,1.93,2.03,1.98,2.13,5.1,1.95,2.11,3.95,1.85,3.95,1.82,1.94,1.94,1.88,2.03,1.83,2.09,1.82,2.1,4.69,4.75,3.66,1.85,3.84,1.8,14:00,4.6,4.6,3.7,1.75,3.7,1.67,4.5,4.4,3.7,1.8,3.8,1.73
,,,,,,6,7,-0.5,-0.25,0,8,3,0,1.86,1.96,3.47,2.02,1.83,1.86,1.96,4.21,1.97,1.89,3.59,1.89,3.47,2.14,Metz,1.89,2.01,3.4,2.07,1.83,1.93,1.97,4.2,2.02,1.88,3.6,1.85,3.6,2.1,,,,,,,,,,,,,,,,,,,,,3.4,4.1,3.5,1.87,3.4,2.15,2023-10-01,F1,0,3,H,4,10,0,15,10,0,2,H,3,Toulouse,3.35,4.1,3.55,1.9,3.45,2.15,1.93,2.06,3.75,2.09,1.89,1.95,2.06,4.54,2.06,1.93,3.73,1.97,3.64,2.22,1.9,1.99,2.09,1.83,1.92,1.99,2.06,1.87,3.7,4.54,3.73,1.87,3.47,2.13,14:00,3.4,4.2,3.4,1.9,3.25,2.05,3.25,4.2,3.6,1.83,3.5,2.15
,,,,,,3,6,0.25,0.25,0,14,8,1,2.04,1.78,2.38,2.04,1.8,1.94,1.89,2.29,1.96,1.88,3.47,3.14,3.54,2.92,Montpellier,2.0,1.8,2.38,2.09,1.81,1.99,1.91,2.25,1.97,1.93,3.4,3.2,3.5,3.0,,,,,,,,,,,,,,,,,,,,,2.3,2.25,3.4,3.1,3.6,2.9,2023-10-01,F1,3,0,A,8,13,0,14,3,1,0,A,2,Lorient,2.35,2.25,3.45,3.15,3.5,2.95,2.13,1.85,2.47,2.11,1.83,2.1,1.98,2.4,2.04,1.94,3.63,3.24,3.72,3.0,2.07,1.81,2.11,1.81,1.99,1.92,2.0,1.93,2.44,2.32,3.54,3.24,3.59,2.95,16:05,2.3,2.25,3.4,3.13,3.3,2.88,2.3,2.25,3.5,3.0,3.6,2.88
